id,msgType,subject,html,text,sms,active
12,train,Don't forget to practice today!,"You haven't forgotten to practice, have you? <a href=""https://brainandbreath.org/training?mid=12&c=e"">Remember to enter your minutes afterwards.</a>","You haven't forgotten to practice, have you? Remember to enter your minutes afterwards: https://brainandbreath.org/training?mid=12&c=e","You haven't forgotten to practice, have you? Remember to enter your minutes afterwards: http://bit.ly/2At0rg9",TRUE
13,train,Remember to practice today!,"Did you miss practice today? <a href=""https://brainandbreath.org/training?mid=13&c=e"">Get caught up!</a>",Did you miss practice today? Get caught up! https://brainandbreath.org/training?mid=13&c=e,Did you miss practice today? Get caught up! http://bit.ly/2iosbZ6,TRUE
14,train,Have you practiced today?,"Two short practices a day keeps your group at the top. <a href=""https://brainandbreath.org/training?mid=14&c=e"">Don't forget to practice!</a>",Two short practices a day keeps your group at the top. Don't forget to practice! https://brainandbreath.org/training?mid=14&c=e,Two short practices a day keeps your group at the top. Don't forget to practice! http://bit.ly/2iXnXM3,TRUE
15,train,Don't forget to practice today!,"Feeling like you forgot something? <a href=""https://brainandbreath.org/training?mid=15&c=e"">Don't worry, there is still time to practice.</a>","Feeling like you forgot something? Don't worry, there is still time to practice: https://brainandbreath.org/training?mid=15&c=e","Feeling like you forgot something? Don't worry, there is still time to practice: http://bit.ly/2iqPTnC",TRUE
16,train,Remember to practice today!,"No time to practice yet today? <a href=""https://brainandbreath.org/training?mid=16&c=e"">Start now and you'll be done before you know it!</a>",No time to practice yet today? Start now and you'll be done before you know it! https://brainandbreath.org/training?mid=16&c=e,No time to practice yet today? Start now and you'll be done before you know it! http://bit.ly/2Az3BNB,TRUE
17,group_ok,Your team is doing an awesome job!,"<a href=""https://brainandbreath.org/group?mid=17&c=e"">Your team is keeping up with daily practice.</a> Way to go! Take a bow.👏",Your team is keeping up with daily practice. Way to go! Take a bow.👏 https://brainandbreath.org/group?mid=17&c=e,Your team is keeping up with daily practice. Way to go! Take a bow.👏 http://bit.ly/2B2YmIM,TRUE
18,group_ok,Your team is doing great!,"<a href=""https://brainandbreath.org/group?mid=18&c=e"">Your team is rocking daily practice!</a> You're making this look easy.",Your team is rocking daily practice! You're making this look easy. https://brainandbreath.org/group?mid=18&c=e,Your team is rocking daily practice! You're making this look easy. http://bit.ly/2B2rnED,TRUE
19,group_ok,Your team is on track for completing practice so far.,"<a href=""https://brainandbreath.org/group?mid=19&c=e"">Your team is doing an awesome job!</a> Go ahead. Do a celebration dance. 💃🏽",Your team is doing an awesome job! Go ahead. Do a celebration dance. 💃🏽 https://brainandbreath.org/group?mid=19&c=e,Your team is doing an awesome job! Go ahead. Do a celebration dance. 💃🏽 http://bit.ly/2BD3dgm,TRUE
20,group_ok,Your team is doing an awesome job!,"<a href=""https://brainandbreath.org/group?mid=20&c=e"">Your team is doing great!</a> Way to knock it out of the park! ⚾",Your team is doing great! Way to knock it out of the park! ⚾ https://brainandbreath.org/group?mid=20&c=e,Your team is doing great! Way to knock it out of the park! ⚾ http://bit.ly/2inPvpN,TRUE
21,group_ok,Your team is doing great!,"<a href=""https://brainandbreath.org/group?mid=21&c=e"">Your team hasn't missed a single practice.</a> You are on fire! [fire emoticon]",Your team hasn't missed a single practice. You are on fire! [fire emoticon] https://brainandbreath.org/group?mid=21&c=e,Your team hasn't missed a single practice. You are on fire! [fire emoticon] http://bit.ly/2Awb1CW,TRUE
22,group_ok,Your team is on track for completing practice so far.,"<a href=""https://brainandbreath.org/group?mid=22&c=e"">Your team is on track for completing practice so far.</a> Is this teamwork? We think so!",Your team is on track for completing practice so far. Is this teamwork? We think so! https://brainandbreath.org/group?mid=22&c=e,Your team is on track for completing practice so far. Is this teamwork? We think so! http://bit.ly/2B0wvJw,TRUE
23,group_ok,Your team is doing an awesome job!,"<a href=""https://brainandbreath.org/group?mid=23&c=e"">Outstanding teamwork!</a> You've completed all trainings for the week so far.",Outstanding teamwork! You've completed all trainings for the week so far. https://brainandbreath.org/group?mid=23&c=e,Outstanding teamwork! You've completed all trainings for the week so far. http://bit.ly/2Aztf4s,TRUE
24,group_ok,Your team is doing great!,"<a href=""https://brainandbreath.org/group?mid=24&c=e"">Your team is in tip top shape.</a> Keep it up!",Your team is in tip top shape. Keep it up! https://brainandbreath.org/group?mid=24&c=e,Your team is in tip top shape. Keep it up! http://bit.ly/2BC4uUF,TRUE
25,group_behind,Please encourage your teammates!,"<a href=""https://brainandbreath.org/group?mid=25&c=e"">It looks like your team has missed some practice.</a> Don't give up. Your team can do it!",It looks like your team has missed some practice. Don't give up. Your team can do it! https://brainandbreath.org/group?mid=25&c=e,It looks like your team has missed some practice. Don't give up. Your team can do it! http://bit.ly/2jTCapM,TRUE
26,group_behind,Give your teammates a boost!,"Uh oh, your team is falling behind! <a href=""https://brainandbreath.org/group?mid=26&c=e"">Give your teammate a motivation boost!</a>","Uh oh, your team is falling behind! Give your teammate a motivation boost! https://brainandbreath.org/group?mid=26&c=e","Uh oh, your team is falling behind! Give your teammate a motivation boost! http://bit.ly/2zRZif6",TRUE
27,group_behind,Is your team falling behind?,"Have you checked in with your team lately? <a href=""https://brainandbreath.org/group?mid=27&c=e"">Your teammate might need some encouragement.</a>",Have you checked in with your team lately? Your teammate might need some encouragement: https://brainandbreath.org/group?mid=27&c=e,Have you checked in with your team lately? Your teammate might need some encouragement: http://bit.ly/2kmZvnE,TRUE
28,group_behind,Please encourage your teammates!,"<a href=""https://brainandbreath.org/group?mid=28&c=e"">Did someone on your team forget to practice?</a> You're on the right track. Keep going!",Did someone on your team forget to practice? You're on the right track. Keep going! https://brainandbreath.org/group?mid=28&c=e,Did someone on your team forget to practice? You're on the right track. Keep going! http://bit.ly/2BLjXmt,TRUE
29,group_behind,Give your teammates a boost!,"Has your team gotten off track? <a href=""https://brainandbreath.org/group?mid=29&c=e"">Let your teammates know that they can do it!</a>",Has your team gotten off track? Let your teammates know that they can do it! https://brainandbreath.org/group?mid=29&c=e,Has your team gotten off track? Let your teammates know that they can do it! http://bit.ly/2Aw0wjn,TRUE
30,group_behind,Is your team falling behind?,"Everybody needs encouragement - <a href=""https://brainandbreath.org/group?mid=30&c=e"">cheer your team on!</a>",Everybody needs encouragement - cheer your team on! https://brainandbreath.org/group?mid=30&c=e,Everybody needs encouragement - cheer your team on! http://bit.ly/2AtmnYu,TRUE
31,new_group_msg,Your group has new messages!,"There are new messages in your group - <a href=""https://brainandbreath.org/group?mid=31&c=e"">check them out!</a>",There are new messages in your group. Check them out: https://brainandbreath.org/group?mid=31&c=e,There are new messages in your group. Check them out: http://bit.ly/2AWtidt,TRUE
32,new_emoji,Someone gave you a new emoji!,"Somone gave you a new emoji - <a href=""https://brainandbreath.org/group?mid=32&c=e"">see what it is!</a>",Someone gave you a new emoji - see what it is! https://brainandbreath.org/group?mid=32&c=e,Someone gave you a new emoji - see what it is! http://bit.ly/2AUO50Z,TRUE
33,survey,USC Heart Rate Biofeedback Study,"<p>Hello,</p><p>Thanks for participating in the study. Please <a href=""https://usc.qualtrics.com/jfe/form/SV_6R82FbGgqgrwwJf"">complete our survey.</a></p>","Hello,\n\nThanks for participating in the study. Please click the link below and complete the survey.\n\nhttps://usc.qualtrics.com/jfe/form/SV_6R82FbGgqgrwwJf","Thanks for participating in the heart rate study. Please complete the survey: https://usc.qualtrics.com/jfe/form/SV_6R82FbGgqgrwwJf",TRUE
34,status_report,Weekly HRV Study Status Report,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.=w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head><style type=""text/css"">.table-title { padding-top: 50px; padding-bottom: 10px; font-size: 20px; font-weight: 400; color: #666; } .user-details, .table-title { padding-left: 230px; } .user-details td { text-align: center; } body { font-family: sans-serif; } </style></head><body><img src=""%%CHART_URL%%""><br><div class=""table-title"">Off-Track Users %%DATE%%</div><table class=""user-details"">%%OFF_TRACK_USERS%%</table></body></html>","To see the chart, please go to %%CHART_URL%%.\n\nOff Track Users:\nUser\tMinutes Trained/Target Minutes\tGroup\n%%OFF_TRACK_USERS%%",%%CHART_URL%%,TRUE
35,followup_1yr_consent,Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>Hello from the USC Biofeedback Study! It has been about one year since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a consent form and a brief survey that should take no more than 10 minutes of your time to complete.</p><p><a href=""https://tinyurl.com/uscbiofeedback?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback</a></p><p>If you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.</p><p>Thank you for your time and we look forward to your responses!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nHello from the USC Biofeedback Study! It has been about one year since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a consent form and a brief survey that should take no more than 10 minutes of your time to complete.\n\nhttps://tinyurl.com/uscbiofeedback?subjid=SUBJ_ID\n\nIf you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.\n\nThank you for your time and we look forward to your responses!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! It has been one year since you completed our 7-week study, and we’d like to know how you are doing. Please complete a short 10-minute survey (https://tinyurl.com/uscbiofeedback?subjid=%%SUBJ_ID%%) and enter to win a $100 Amazon gift card. A winner will be randomly selected from each batch of 50 participants who complete the survey. Thank you and we look forward to your responses!",TRUE
36,followup_1yr_consent_reminder,Reminder: Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>This is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!</p><p><a href=""https://tinyurl.com/uscbiofeedback?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback</a></p><p>Thank you, and have a wonderful day!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nThis is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!\n\nhttps://tinyurl.com/uscbiofeedback?subjid=%%SUBJ_ID%%\n\nThank you, and have a wonderful day!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! This is a friendly reminder to please fill out the short survey (https://tinyurl.com/uscbiofeedback?subjid=%%SUBJ_ID%%), which should take no more than 10 minutes to complete. We appreciate your help! Thank you, and have a wonderful day!",TRUE
37,followup_3mo,Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>Hello from the USC Biofeedback Study! It has been about three months since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a brief survey that should take no more than 10 minutes of your time to complete.</p><p><a href=""https://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback3</a></p><p>If you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.</p><p>Thank you for your time and we look forward to your responses!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nHello from the USC Biofeedback Study! It has been about three months since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a brief survey that should take no more than 10 minutes of your time to complete.\n\nhttps://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%\n\nIf you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.\n\nThank you for your time and we look forward to your responses!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! It has been three months since you completed our 7-week study, and we’d like to know how you are doing. Please complete a short 10-minute survey (https://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%) and enter to win a $100 Amazon gift card. A winner will be randomly selected from each batch of 50 participants who complete the survey. Thank you and we look forward to your responses!",TRUE
38,followup_3mo_reminder,Reminder: Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>This is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!</p><p><a href=""https://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback3</a></p><p>Thank you, and have a wonderful day!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nThis is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!\n\nhttps://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%\n\nThank you, and have a wonderful day!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! This is a friendly reminder to please fill out the short survey (https://tinyurl.com/uscbiofeedback3?subjid=%%SUBJ_ID%%), which should take no more than 10 minutes to complete. We appreciate your help! Thank you, and have a wonderful day!",TRUE
39,followup_1yr,Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>Hello from the USC Biofeedback Study! It has been about one year since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a brief survey that should take no more than 10 minutes of your time to complete.</p><p><a href=""https://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback1</a></p><p>If you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.</p><p>Thank you for your time and we look forward to your responses!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nHello from the USC Biofeedback Study! It has been about one year since you completed the 7-week heart rate biofeedback study at USC, and we would like to follow up with you. Below is a link to a brief survey that should take no more than 10 minutes of your time to complete.\n\nhttps://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%\n\nIf you complete the survey, you will be entered into a drawing to win a $100 Amazon gift card. A winner will be randomly selected for every batch of 50 participants who complete the survey.\n\nThank you for your time and we look forward to your responses!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! It has been one year since you completed our 7-week study, and we’d like to know how you are doing. Please complete a short 10-minute survey (https://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%) and enter to win a $100 Amazon gift card. A winner will be randomly selected from each batch of 50 participants who complete the survey. Thank you and we look forward to your responses!",TRUE
40,followup_1yr_reminder,Reminder: Tell us how you’re doing!,"<p>Dear %%NAME%%,</p><p>This is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!</p><p><a href=""https://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%"">https://tinyurl.com/uscbiofeedback1</a></p><p>Thank you, and have a wonderful day!</p><p>The USC Biofeedback Study Team</p>","Dear %%NAME%%,\n\nThis is a friendly reminder to please complete the below short survey, which should take no more than 10 minutes to complete. We appreciate your help!\n\nhttps://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%\n\nThank you, and have a wonderful day!\n\nThe USC Biofeedback Study Team","Hello from the USC Biofeedback Study! This is a friendly reminder to please fill out the short survey (https://tinyurl.com/uscbiofeedback1?subjid=%%SUBJ_ID%%), which should take no more than 10 minutes to complete. We appreciate your help! Thank you, and have a wonderful day!",TRUE
